book_id,num_reviews,avg_rating,title
B0007J6MUG,1,3.0,"Behind the steel wall,"
0399525165,4,2.75,"The Kid's Address Book (Kid's Address Book, 4th ed)"
B000FO7MDE,2,4.0,Photography Foundations for Art and Design
B0007F9NCO,12,4.833333333333333,Seashells (A Golden book)
B000HKNG7C,1,4.0,Den 4 Dreams
0295974338,3,4.333333333333333,Fish Head Soup and Other Plays
0684869837,35,4.885714285714286,Don't Give It Away! : A Workbook of Self-Awareness and Self-Affirmations for Young Women
1565042433,2,3.5,War of Ages (Vampire: The Masquerade)
1892590077,2,4.0,"The Abyss Absolute: The Autobiography of a Suicide (The Blue Trilogy, 2)"
0718136977,14,4.5,The Courage to Raise Good Men
B00071F2ZA,1,1.0,The seventy weeks of Daniel nine
B00088APKO,1,5.0,Theory of heat (Textbooks of science)
1587887789,3,3.3333333333333335,Midnight Bayou
B0006AVFYY,4,4.75,Operational mathematics
0520240405,2,4.5,The Wilds (New California Poetry)
0814614809,1,4.0,Psalms 73-150 (Collegeville Bible Commentary Old Testament 23) (Vol 23)
0781774276,3,3.3333333333333335,High-Yield&#8482; Comprehensive USMLE Step 1 Review (High-Yield Series)
B000NO12PA,1,5.0,End Peace
9993183709,479,4.0777310924369745,"A Wizard of Earthsea (The Earthsea Cycle, Book 1)"
0465082106,3,5.0,Strangers At The Bedside: A History Of How Law And Bioethics Transformed Medical Decision Making
0231052731,3,5.0,Modern Arabic Poetry
0802490891,2,5.0,A Heart For the City: Effective Ministries to the Urban Community
0815758448,3,4.333333333333333,The Evolution of the Airline Industry
B0002YECOY,14,4.357142857142857,Keep It Simple
159276259X,1,4.0,The Da Vinci Code Mysteries: What the Movie Doesn't Tell You
076361727X,6,4.666666666666667,Gruesome Guide to World Monsters
0912111607,1,3.0,Soothing the Troubled Mind: Acupuncture and Moxibustion in the Treatment and Prevention of Schizophrenia
0201700476,27,4.296296296296297,The Guru's Guide to SQL Server Architecture and Internals
B0007DMGK2,1,5.0,Lodges examined by the Bible: Is it sinful for a Christian to have membership in secret orders?
1572238852,2,5.0,"Free, Fearless Female: Wild Thoughts on Womanhood"
0840763077,1,4.0,Success Is Never Ending (Itty Bitty Books)
0192818295,4,4.0,The Three Clerks (Oxford World's Classics)
0060166975,4,4.75,Changing Light: The Eternal Cycle of Night and Day
0552095265,1,4.0,Hell Below Zero
B0006BV4VM,1,5.0,"The Burning Heart: John Wesley, Evangelist"
0965523330,1,5.0,"Pianists, on and Off the Record: The Collected Essays of Jan Holcman ; Compiled and Edited, With an Introduction, by Donald Manildi"
0436458098,5,4.4,Ancestral Vices
0762730536,10,4.888888888888889,The Cowboy and the Senorita: A Biography of Roy Rogers and Dale Evans
B000GLJG76,1142,4.572056239015817,Watership Down
B000N8M7LE,5,4.2,QUEST FOR THE WELL OF SOULS
0521587441,2,4.0,The Life of Mozart (Musical Lives)
B000GQHWS6,77,4.35064935064935,DEEP SOUTH.
0631207619,10,4.1,Market Microstructure Theory
0933071035,1,5.0,Fully Alive
B000N6R3A6,34,4.294117647058823,Narnian
0944496180,1,4.0,Training Manual for Total Parenteral Nutrition (Pocket Guides for Medicine)
B000KRZ01C,5,4.8,Handbook of Grammar & Composition Third Edition
B0006BWWY0,1,3.0,August 21st; the rape of Czechoslovakia
B0006BM2ZY,3,4.0,"Over there;: The story of America's first great overseas crusade,"
0874176247,2,5.0,License To Steal: Nevada'S Gaming Control System In The Megaresort Age (Gambling Studies Series)
0804736464,1,5.0,Science on Stage: Expert Advice as Public Drama (Writing Science)
0787272558,1,4.0,Vamos a Aprender!: A Practical Approach to Spanish
0752857053,9,4.777777777777778,Blooding of Jack Absolute
B0007JBCMO,2,2.5,"The real world of democracy, (The Massey lectures, 4th ser)"
1890627232,9,4.75,The Down Syndrome Nutrition Handbook: A Guide to Promoting Healthy Lifestyles (Topics in Down Syndrome)
0975258923,69,4.478260869565218,Swingers
0679405364,8,3.5,Fathers and Children (Everyman's Library)
B000H7ELI8,1,1.0,The Wisdom of the Kabbalah: It's Essence and Philosophy
0373168047,2,2.0,Mistletoe Daddy (Sex Single Dads) (Harlequin American Romance)
B0006F652Q,5,4.2,Uropathy: The most powerful holistic therapy
B0006F59HS,1,5.0,The Pratt directory
B000NKPI18,1,2.0,The Prelude or Growth of a Poet's Mind by William Wordsworth
087584913X,7,4.428571428571429,In Good Company: How Social Capital Makes Organizations Work
B000PXEM3S,2,5.0,Chewsday a Sex Novel
0975916033,2,3.0,Yuri Monogatari Volume 3 (v. 3)
0965397181,2,5.0,A Dolphin Day in Hawaii
